5927	4	2013-06-02 16:54:26.602247
5928	1	2013-06-02 16:54:26.602248
5929	3	2013-06-02 16:54:26.602249
5930	4	2013-06-02 16:54:26.602250
5931	2	2013-06-02 16:54:26.602251
5932	1	2013-06-02 16:54:26.602252
5933	1	2013-06-02 16:54:26.602253
5934	4	2013-06-02 16:54:26.602254
5935	4	2013-06-02 16:54:26.602255
5936	1	2013-06-02 16:54:26.602256
5937	3	2013-06-02 16:54:26.602257
5938	2	2013-06-02 16:54:26.602258
5939	4	2013-06-02 16:54:26.602259
5940	4	2013-06-02 16:54:26.602260
5941	2	2013-06-02 16:54:26.602261
5942	2	2013-06-02 16:54:26.602262
5943	4	2013-06-02 16:54:26.602263
5944	3	2013-06-02 16:54:26.602264
5945	3	2013-06-02 16:54:26.602265
5946	4	2013-06-02 16:54:26.602266
5947	2	2013-06-02 16:54:26.602267
5948	2	2013-06-02 16:54:26.602268
5949	4	2013-06-02 16:54:26.602269
5950	1	2013-06-02 16:54:26.602270
5951	4	2013-06-02 16:54:26.602271
5952	1	2013-06-02 16:54:26.602272
5953	4	2013-06-02 16:54:26.602273
5954	3	2013-06-02 16:54:26.602274
5955	1	2013-06-02 16:54:26.602275
5956	2	2013-06-02 16:54:26.602276
5957	4	2013-06-02 16:54:26.602277
5958	3	2013-06-02 16:54:26.602278
5959	1	2013-06-02 16:54:26.602279
5960	2	2013-06-02 16:54:26.602280
5961	1	2013-06-02 16:54:26.602281
5962	4	2013-06-02 16:54:26.602282
5963	4	2013-06-02 16:54:26.602283
5964	2	2013-06-02 16:54:26.602284
5965	1	2013-06-02 16:54:26.602285
5966	3	2013-06-02 16:54:26.602286
5967	1	2013-06-02 16:54:26.602287
5968	4	2013-06-02 16:54:26.602288
5969	2	2013-06-02 16:54:26.602289
5970	4	2013-06-02 16:54:26.602290
5971	1	2013-06-02 16:54:26.602291
5972	1	2013-06-02 16:54:26.602292
5973	2	2013-06-02 16:54:26.602293
5974	1	2013-06-02 16:54:26.602294
5975	1	2013-06-02 16:54:26.602295
5976	1	2013-06-02 16:54:26.602296
5977	1	2013-06-02 16:54:26.602297
5978	4	2013-06-02 16:54:26.602298
5979	1	2013-06-02 16:54:26.602299
5980	1	2013-06-02 16:54:26.602300
5981	2	2013-06-02 16:54:26.602301
5982	4	2013-06-02 16:54:26.602302
5983	4	2013-06-02 16:54:26.602303
5984	4	2013-06-02 16:54:26.602304
5985	1	2013-06-02 16:54:26.602305
5986	1	2013-06-02 16:54:26.602306
5987	1	2013-06-02 16:54:26.602307
5988	2	2013-06-02 16:54:26.602308
5989	3	2013-06-02 16:54:26.602309
5990	3	2013-06-02 16:54:26.602310
5991	2	2013-06-02 16:54:26.602311
5992	3	2013-06-02 16:54:26.602312
5993	4	2013-06-02 16:54:26.602313
5994	2	2013-06-02 16:54:26.602314
5995	3	2013-06-02 16:54:26.602315
5996	4	2013-06-02 16:54:26.602316
5997	1	2013-06-02 16:54:26.602317
5998	2	2013-06-02 16:54:26.602318
5999	1	2013-06-02 16:54:26.602319
6000	3	2013-06-02 16:54:26.602320
6001	1	2013-06-02 16:54:26.602321
6002	1	2013-06-02 16:54:26.602322
6003	2	2013-06-02 16:54:26.602323
6004	4	2013-06-02 16:54:26.602324
6005	3	2013-06-02 16:54:26.602325
6006	3	2013-06-02 16:54:26.602326
6007	1	2013-06-02 16:54:26.602327
6008	3	2013-06-02 16:54:26.602328
6009	4	2013-06-02 16:54:26.602329
6010	2	2013-06-02 16:54:26.602330
6011	1	2013-06-02 16:54:26.602331
6012	1	2013-06-02 16:54:26.602332
6013	1	2013-06-02 16:54:26.602333
6014	4	2013-06-02 16:54:26.602334
6015	1	2013-06-02 16:54:26.602335
6016	4	2013-06-02 16:54:26.602336
6017	1	2013-06-02 16:54:26.602337
6018	4	2013-06-02 16:54:26.602338
6019	3	2013-06-02 16:54:26.602339
6020	4	2013-06-02 16:54:26.602340
6021	2	2013-06-02 16:54:26.602341
6022	1	2013-06-02 16:54:26.602342
6023	2	2013-06-02 16:54:26.602343
6024	4	2013-06-02 16:54:26.602344
6025	1	2013-06-02 16:54:26.602345
6026	2	2013-06-02 16:54:26.602346
6027	2	2013-06-02 16:54:26.602347
6028	1	2013-06-02 16:54:26.602348
6029	1	2013-06-02 16:54:26.602349
6030	2	2013-06-02 16:54:26.602350
6031	4	2013-06-02 16:54:26.602351
6032	2	2013-06-02 16:54:26.602352
6033	4	2013-06-02 16:54:26.602353
6034	2	2013-06-02 16:54:26.602354
6035	4	2013-06-02 16:54:26.602355
6036	2	2013-06-02 16:54:26.602356
6037	4	2013-06-02 16:54:26.602357
6038	1	2013-06-02 16:54:26.602358
6039	4	2013-06-02 16:54:26.602359
6040	2	2013-06-02 16:54:26.602360
6041	3	2013-06-02 16:54:26.602361
6042	1	2013-06-02 16:54:26.602362
6043	1	2013-06-02 16:54:26.602363
6044	1	2013-06-02 16:54:26.602364
6045	4	2013-06-02 16:54:26.602365
6046	1	2013-06-02 16:54:26.602366
6047	3	2013-06-02 16:54:26.602367
6048	1	2013-06-02 16:54:26.602368
6049	2	2013-06-02 16:54:26.602369
6050	4	2013-06-02 16:54:26.602370
6051	4	2013-06-02 16:54:26.602371
6052	3	2013-06-02 16:54:26.602372
6053	1	2013-06-02 16:54:26.602373
6054	3	2013-06-02 16:54:26.602374
6055	1	2013-06-02 16:54:26.602375
6056	3	2013-06-02 16:54:26.602376
6057	3	2013-06-02 16:54:26.602377
6058	1	2013-06-02 16:54:26.602378
6059	2	2013-06-02 16:54:26.602379
6060	3	2013-06-02 16:54:26.602380
6061	4	2013-06-02 16:54:26.602381
6062	1	2013-06-02 16:54:26.602382
6063	1	2013-06-02 16:54:26.602383
6064	4	2013-06-02 16:54:26.602384
6065	3	2013-06-02 16:54:26.602385
6066	1	2013-06-02 16:54:26.602386
6067	3	2013-06-02 16:54:26.602387
6068	2	2013-06-02 16:54:26.602388
6069	2	2013-06-02 16:54:26.602389
6070	4	2013-06-02 16:54:26.602390
6071	3	2013-06-02 16:54:26.602391
6072	2	2013-06-02 16:54:26.602392
6073	3	2013-06-02 16:54:26.602393
6074	2	2013-06-02 16:54:26.602394
6075	3	2013-06-02 16:54:26.602395
6076	1	2013-06-02 16:54:26.602396
6077	2	2013-06-02 16:54:26.602397
6078	2	2013-06-02 16:54:26.602398
6079	3	2013-06-02 16:54:26.602399
6080	1	2013-06-02 16:54:26.602400
6081	1	2013-06-02 16:54:26.602401
6082	3	2013-06-02 16:54:26.602402
6083	2	2013-06-02 16:54:26.602403
6084	3	2013-06-02 16:54:26.602404
6085	4	2013-06-02 16:54:26.602405
6086	1	2013-06-02 16:54:26.602406
6087	2	2013-06-02 16:54:26.602407
6088	3	2013-06-02 16:54:26.602408
6089	3	2013-06-02 16:54:26.602409
6090	2	2013-06-02 16:54:26.602410
6091	4	2013-06-02 16:54:26.602411
6092	1	2013-06-02 16:54:26.602412
6093	3	2013-06-02 16:54:26.602413
6094	2	2013-06-02 16:54:26.602414
6095	2	2013-06-02 16:54:26.602415
6096	1	2013-06-02 16:54:26.602416
6097	2	2013-06-02 16:54:26.602417
6098	2	2013-06-02 16:54:26.602418
6099	3	2013-06-02 16:54:26.602419
6100	1	2013-06-02 16:54:26.602420
6101	2	2013-06-02 16:54:26.602421
6102	2	2013-06-02 16:54:26.602422
6103	4	2013-06-02 16:54:26.602423
6104	4	2013-06-02 16:54:26.602424
6105	2	2013-06-02 16:54:26.602425
6106	2	2013-06-02 16:54:26.602426
6107	2	2013-06-02 16:54:26.602427
6108	2	2013-06-02 16:54:26.602428
6109	3	2013-06-02 16:54:26.602429
6110	4	2013-06-02 16:54:26.602430
6111	3	2013-06-02 16:54:26.602431
6112	2	2013-06-02 16:54:26.602432
6113	4	2013-06-02 16:54:26.602433
6114	2	2013-06-02 16:54:26.602434
6115	2	2013-06-02 16:54:26.602435
6116	4	2013-06-02 16:54:26.602436
6117	3	2013-06-02 16:54:26.602437
6118	1	2013-06-02 16:54:26.602438
6119	2	2013-06-02 16:54:26.602439
6120	1	2013-06-02 16:54:26.602440
6121	2	2013-06-02 16:54:26.602441
6122	3	2013-06-02 16:54:26.602442
6123	2	2013-06-02 16:54:26.602443
6124	3	2013-06-02 16:54:26.602444
6125	1	2013-06-02 16:54:26.602445
6126	4	2013-06-02 16:54:26.602446
6127	2	2013-06-02 16:54:26.602447
6128	1	2013-06-02 16:54:26.602448
6129	1	2013-06-02 16:54:26.602449
6130	3	2013-06-02 16:54:26.602450
6131	3	2013-06-02 16:54:26.602451
6132	1	2013-06-02 16:54:26.602452
6133	1	2013-06-02 16:54:26.602453
6134	2	2013-06-02 16:54:26.602454
6135	3	2013-06-02 16:54:26.602455
6136	4	2013-06-02 16:54:26.602456
6137	1	2013-06-02 16:54:26.602457
6138	1	2013-06-02 16:54:26.602458
6139	2	2013-06-02 16:54:26.602459
6140	4	2013-06-02 16:54:26.602460
6141	3	2013-06-02 16:54:26.602461
6142	2	2013-06-02 16:54:26.602462
6143	3	2013-06-02 16:54:26.602463
6144	3	2013-06-02 16:54:26.602464
6145	2	2013-06-02 16:54:26.602465
6146	1	2013-06-02 16:54:26.602466
6147	1	2013-06-02 16:54:26.602467
6148	4	2013-06-02 16:54:26.602468
6149	4	2013-06-02 16:54:26.602469
6150	2	2013-06-02 16:54:26.602470
6151	4	2013-06-02 16:54:26.602471
6152	3	2013-06-02 16:54:26.602472
6153	3	2013-06-02 16:54:26.602473
6154	1	2013-06-02 16:54:26.602474
6155	4	2013-06-02 16:54:26.602475
6156	2	2013-06-02 16:54:26.602476
6157	3	2013-06-02 16:54:26.602477
6158	3	2013-06-02 16:54:26.602478
6159	1	2013-06-02 16:54:26.602479
6160	4	2013-06-02 16:54:26.602480
6161	3	2013-06-02 16:54:26.602481
6162	1	2013-06-02 16:54:26.602482
6163	2	2013-06-02 16:54:26.602483
6164	3	2013-06-02 16:54:26.602484
6165	3	2013-06-02 16:54:26.602485
6166	1	2013-06-02 16:54:26.602486
6167	4	2013-06-02 16:54:26.602487
6168	1	2013-06-02 16:54:26.602488
6169	4	2013-06-02 16:54:26.602489
6170	1	2013-06-02 16:54:26.602490
6171	3	2013-06-02 16:54:26.602491
6172	2	2013-06-02 16:54:26.602492
6173	1	2013-06-02 16:54:26.602493
6174	2	2013-06-02 16:54:26.602494
6175	2	2013-06-02 16:54:26.602495
6176	2	2013-06-02 16:54:26.602496
6177	4	2013-06-02 16:54:26.602497
6178	1	2013-06-02 16:54:26.602498
6179	1	2013-06-02 16:54:26.602499
6180	4	2013-06-02 16:54:26.602500
6181	2	2013-06-02 16:54:26.602501
6182	2	2013-06-02 16:54:26.602502
6183	4	2013-06-02 16:54:26.602503
6184	3	2013-06-02 16:54:26.602504
6185	4	2013-06-02 16:54:26.602505
6186	3	2013-06-02 16:54:26.602506
6187	1	2013-06-02 16:54:26.602507
6188	1	2013-06-02 16:54:26.602508
6189	4	2013-06-02 16:54:26.602509
6190	3	2013-06-02 16:54:26.602510
6191	4	2013-06-02 16:54:26.602511
6192	3	2013-06-02 16:54:26.602512
6193	2	2013-06-02 16:54:26.602513
6194	2	2013-06-02 16:54:26.602514
6195	4	2013-06-02 16:54:26.602515
6196	3	2013-06-02 16:54:26.602516
6197	4	2013-06-02 16:54:26.602517
6198	4	2013-06-02 16:54:26.602518
6199	2	2013-06-02 16:54:26.602519
6200	1	2013-06-02 16:54:26.602520
6201	1	2013-06-02 16:54:26.602521
6202	3	2013-06-02 16:54:26.602522
6203	4	2013-06-02 16:54:26.602523
6204	2	2013-06-02 16:54:26.602524
6205	1	2013-06-02 16:54:26.602525
6206	4	2013-06-02 16:54:26.602526
6207	3	2013-06-02 16:54:26.602527
6208	3	2013-06-02 16:54:26.602528
6209	2	2013-06-02 16:54:26.602529
6210	1	2013-06-02 16:54:26.602530
6211	3	2013-06-02 16:54:26.602531
6212	4	2013-06-02 16:54:26.602532
6213	2	2013-06-02 16:54:26.602533
6214	1	2013-06-02 16:54:26.602534
6215	3	2013-06-02 16:54:26.602535
6216	2	2013-06-02 16:54:26.602536
6217	1	2013-06-02 16:54:26.602537
6218	1	2013-06-02 16:54:26.602538
6219	3	2013-06-02 16:54:26.602539
6220	3	2013-06-02 16:54:26.602540
6221	1	2013-06-02 16:54:26.602541
6222	1	2013-06-02 16:54:26.602542
6223	3	2013-06-02 16:54:26.602543
6224	3	2013-06-02 16:54:26.602544
6225	3	2013-06-02 16:54:26.602545
6226	4	2013-06-02 16:54:26.602546
6227	4	2013-06-02 16:54:26.602547
6228	2	2013-06-02 16:54:26.602548
6229	3	2013-06-02 16:54:26.602549
6230	4	2013-06-02 16:54:26.602550
6231	2	2013-06-02 16:54:26.602551
6232	1	2013-06-02 16:54:26.602552
6233	2	2013-06-02 16:54:26.602553
6234	3	2013-06-02 16:54:26.602554
6235	3	2013-06-02 16:54:26.602555
6236	4	2013-06-02 16:54:26.602556
6237	4	2013-06-02 16:54:26.602557
6238	1	2013-06-02 16:54:26.602558
6239	3	2013-06-02 16:54:26.602559
6240	3	2013-06-02 16:54:26.602560
6241	1	2013-06-02 16:54:26.602561
6242	2	2013-06-02 16:54:26.602562
6243	4	2013-06-02 16:54:26.602563
6244	1	2013-06-02 16:54:26.602564
6245	1	2013-06-02 16:54:26.602565
6246	3	2013-06-02 16:54:26.602566
6247	4	2013-06-02 16:54:26.602567
6248	2	2013-06-02 16:54:26.602568
6249	1	2013-06-02 16:54:26.602569
6250	2	2013-06-02 16:54:26.602570
6251	4	2013-06-02 16:54:26.602571
6252	1	2013-06-02 16:54:26.602572
6253	4	2013-06-02 16:54:26.602573
6254	2	2013-06-02 16:54:26.602574
6255	4	2013-06-02 16:54:26.602575
6256	3	2013-06-02 16:54:26.602576
6257	4	2013-06-02 16:54:26.602577
6258	2	2013-06-02 16:54:26.602578
6259	1	2013-06-02 16:54:26.602579
6260	2	2013-06-02 16:54:26.602580
6261	1	2013-06-02 16:54:26.602581
6262	1	2013-06-02 16:54:26.602582
6263	4	2013-06-02 16:54:26.602583
6264	1	2013-06-02 16:54:26.602584
6265	2	2013-06-02 16:54:26.602585
6266	1	2013-06-02 16:54:26.602586
6267	1	2013-06-02 16:54:26.602587
6268	4	2013-06-02 16:54:26.602588
6269	4	2013-06-02 16:54:26.602589
6270	1	2013-06-02 16:54:26.602590
6271	2	2013-06-02 16:54:26.602591
6272	2	2013-06-02 16:54:26.602592
6273	4	2013-06-02 16:54:26.602593
6274	4	2013-06-02 16:54:26.602594
6275	2	2013-06-02 16:54:26.602595
6276	2	2013-06-02 16:54:26.602596
6277	4	2013-06-02 16:54:26.602597
6278	4	2013-06-02 16:54:26.602598
6279	1	2013-06-02 16:54:26.602599
6280	3	2013-06-02 16:54:26.602600
6281	4	2013-06-02 16:54:26.602601
6282	3	2013-06-02 16:54:26.602602
6283	1	2013-06-02 16:54:26.602603
6284	4	2013-06-02 16:54:26.602604
6285	2	2013-06-02 16:54:26.602605
6286	4	2013-06-02 16:54:26.602606
6287	4	2013-06-02 16:54:26.602607
6288	3	2013-06-02 16:54:26.602608
6289	1	2013-06-02 16:54:26.602609
6290	1	2013-06-02 16:54:26.602610
6291	3	2013-06-02 16:54:26.602611
6292	1	2013-06-02 16:54:26.602612
6293	3	2013-06-02 16:54:26.602613
6294	4	2013-06-02 16:54:26.602614
6295	4	2013-06-02 16:54:26.602615
6296	3	2013-06-02 16:54:26.602616
6297	2	2013-06-02 16:54:26.602617
6298	2	2013-06-02 16:54:26.602618
6299	2	2013-06-02 16:54:26.602619
6300	1	2013-06-02 16:54:26.602620
6301	3	2013-06-02 16:54:26.602621
6302	3	2013-06-02 16:54:26.602622
6303	4	2013-06-02 16:54:26.602623
6304	2	2013-06-02 16:54:26.602624
6305	4	2013-06-02 16:54:26.602625
6306	4	2013-06-02 16:54:26.602626
6307	4	2013-06-02 16:54:26.602627
6308	3	2013-06-02 16:54:26.602628
6309	2	2013-06-02 16:54:26.602629
6310	2	2013-06-02 16:54:26.602630
6311	1	2013-06-02 16:54:26.602631
6312	2	2013-06-02 16:54:26.602632
6313	4	2013-06-02 16:54:26.602633
6314	2	2013-06-02 16:54:26.602634
6315	4	2013-06-02 16:54:26.602635
6316	4	2013-06-02 16:54:26.602636
6317	1	2013-06-02 16:54:26.602637
6318	4	2013-06-02 16:54:26.602638
6319	4	2013-06-02 16:54:26.602639
6320	3	2013-06-02 16:54:26.602640
6321	4	2013-06-02 16:54:26.602641
6322	1	2013-06-02 16:54:26.602642
6323	2	2013-06-02 16:54:26.602643
6324	2	2013-06-02 16:54:26.602644
6325	2	2013-06-02 16:54:26.602645
6326	3	2013-06-02 16:54:26.602646
6327	2	2013-06-02 16:54:26.602647
6328	4	2013-06-02 16:54:26.602648
6329	2	2013-06-02 16:54:26.602649
6330	2	2013-06-02 16:54:26.602650
6331	4	2013-06-02 16:54:26.602651
6332	3	2013-06-02 16:54:26.602652
6333	1	2013-06-02 16:54:26.602653
6334	4	2013-06-02 16:54:26.602654
6335	2	2013-06-02 16:54:26.602655
6336	1	2013-06-02 16:54:26.602656
6337	3	2013-06-02 16:54:26.602657
6338	2	2013-06-02 16:54:26.602658
6339	2	2013-06-02 16:54:26.602659
6340	1	2013-06-02 16:54:26.602660
6341	3	2013-06-02 16:54:26.602661
6342	1	2013-06-02 16:54:26.602662
6343	1	2013-06-02 16:54:26.602663
6344	4	2013-06-02 16:54:26.602664
6345	4	2013-06-02 16:54:26.602665
6346	2	2013-06-02 16:54:26.602666
6347	1	2013-06-02 16:54:26.602667
6348	2	2013-06-02 16:54:26.602668
6349	1	2013-06-02 16:54:26.602669
6350	3	2013-06-02 16:54:26.602670
6351	2	2013-06-02 16:54:26.602671
6352	3	2013-06-02 16:54:26.602672
6353	3	2013-06-02 16:54:26.602673
6354	3	2013-06-02 16:54:26.602674
6355	3	2013-06-02 16:54:26.602675
6356	1	2013-06-02 16:54:26.602676
6357	2	2013-06-02 16:54:26.602677
6358	3	2013-06-02 16:54:26.602678
6359	3	2013-06-02 16:54:26.602679
6360	1	2013-06-02 16:54:26.602680
6361	4	2013-06-02 16:54:26.602681
6362	3	2013-06-02 16:54:26.602682
6363	3	2013-06-02 16:54:26.602683
6364	1	2013-06-02 16:54:26.602684
6365	4	2013-06-02 16:54:26.602685
6366	2	2013-06-02 16:54:26.602686
6367	1	2013-06-02 16:54:26.602687
6368	4	2013-06-02 16:54:26.602688
6369	4	2013-06-02 16:54:26.602689
6370	2	2013-06-02 16:54:26.602690
6371	2	2013-06-02 16:54:26.602691
6372	3	2013-06-02 16:54:26.602692
6373	3	2013-06-02 16:54:26.602693
6374	3	2013-06-02 16:54:26.602694
6375	2	2013-06-02 16:54:26.602695
6376	2	2013-06-02 16:54:26.602696
6377	3	2013-06-02 16:54:26.602697
6378	3	2013-06-02 16:54:26.602698
6379	4	2013-06-02 16:54:26.602699
6380	1	2013-06-02 16:54:26.602700
6381	1	2013-06-02 16:54:26.602701
6382	4	2013-06-02 16:54:26.602702
6383	3	2013-06-02 16:54:26.602703
6384	3	2013-06-02 16:54:26.602704
6385	4	2013-06-02 16:54:26.602705
6386	1	2013-06-02 16:54:26.602706
6387	2	2013-06-02 16:54:26.602707
6388	3	2013-06-02 16:54:26.602708
6389	2	2013-06-02 16:54:26.602709
6390	1	2013-06-02 16:54:26.602710
6391	1	2013-06-02 16:54:26.602711
6392	4	2013-06-02 16:54:26.602712
6393	1	2013-06-02 16:54:26.602713
6394	2	2013-06-02 16:54:26.602714
6395	2	2013-06-02 16:54:26.602715
6396	3	2013-06-02 16:54:26.602716
6397	1	2013-06-02 16:54:26.602717
6398	3	2013-06-02 16:54:26.602718
6399	1	2013-06-02 16:54:26.602719
6400	1	2013-06-02 16:54:26.602720
6401	3	2013-06-02 16:54:26.602721
6402	4	2013-06-02 16:54:26.602722
6403	1	2013-06-02 16:54:26.602723
6404	2	2013-06-02 16:54:26.602724
6405	3	2013-06-02 16:54:26.602725
6406	1	2013-06-02 16:54:26.602726
6407	4	2013-06-02 16:54:26.602727
6408	2	2013-06-02 16:54:26.602728
6409	2	2013-06-02 16:54:26.602729
6410	2	2013-06-02 16:54:26.602730
6411	1	2013-06-02 16:54:26.602731
6412	3	2013-06-02 16:54:26.602732
6413	2	2013-06-02 16:54:26.602733
6414	2	2013-06-02 16:54:26.602734
6415	2	2013-06-02 16:54:26.602735
6416	3	2013-06-02 16:54:26.602736
6417	1	2013-06-02 16:54:26.602737
6418	4	2013-06-02 16:54:26.602738
6419	1	2013-06-02 16:54:26.602739
6420	2	2013-06-02 16:54:26.602740
6421	1	2013-06-02 16:54:26.602741
6422	4	2013-06-02 16:54:26.602742
6423	2	2013-06-02 16:54:26.602743
6424	4	2013-06-02 16:54:26.602744
6425	2	2013-06-02 16:54:26.602745
6426	3	2013-06-02 16:54:26.602746
6427	4	2013-06-02 16:54:26.602747
6428	3	2013-06-02 16:54:26.602748
6429	2	2013-06-02 16:54:26.602749
6430	4	2013-06-02 16:54:26.602750
6431	1	2013-06-02 16:54:26.602751
6432	2	2013-06-02 16:54:26.602752
6433	2	2013-06-02 16:54:26.602753
6434	2	2013-06-02 16:54:26.602754
6435	4	2013-06-02 16:54:26.602755
6436	4	2013-06-02 16:54:26.602756
6437	4	2013-06-02 16:54:26.602757
6438	4	2013-06-02 16:54:26.602758
6439	4	2013-06-02 16:54:26.602759
6440	1	2013-06-02 16:54:26.602760
6441	2	2013-06-02 16:54:26.602761
6442	3	2013-06-02 16:54:26.602762
6443	4	2013-06-02 16:54:26.602763
6444	3	2013-06-02 16:54:26.602764
6445	3	2013-06-02 16:54:26.602765
6446	1	2013-06-02 16:54:26.602766
6447	1	2013-06-02 16:54:26.602767
6448	4	2013-06-02 16:54:26.602768
6449	4	2013-06-02 16:54:26.602769
6450	3	2013-06-02 16:54:26.602770
6451	1	2013-06-02 16:54:26.602771
6452	4	2013-06-02 16:54:26.602772
6453	4	2013-06-02 16:54:26.602773
6454	1	2013-06-02 16:54:26.602774
6455	1	2013-06-02 16:54:26.602775
6456	3	2013-06-02 16:54:26.602776
6457	4	2013-06-02 16:54:26.602777
6458	4	2013-06-02 16:54:26.602778
6459	2	2013-06-02 16:54:26.602779
6460	3	2013-06-02 16:54:26.602780
6461	4	2013-06-02 16:54:26.602781
6462	1	2013-06-02 16:54:26.602782
6463	2	2013-06-02 16:54:26.602783
6464	2	2013-06-02 16:54:26.602784
6465	3	2013-06-02 16:54:26.602785
6466	4	2013-06-02 16:54:26.602786
6467	1	2013-06-02 16:54:26.602787
6468	3	2013-06-02 16:54:26.602788
6469	4	2013-06-02 16:54:26.602789
6470	4	2013-06-02 16:54:26.602790
6471	3	2013-06-02 16:54:26.602791
6472	3	2013-06-02 16:54:26.602792
6473	1	2013-06-02 16:54:26.602793
6474	4	2013-06-02 16:54:26.602794
6475	2	2013-06-02 16:54:26.602795
6476	1	2013-06-02 16:54:26.602796
6477	4	2013-06-02 16:54:26.602797
6478	3	2013-06-02 16:54:26.602798
6479	1	2013-06-02 16:54:26.602799
6480	4	2013-06-02 16:54:26.602800
6481	1	2013-06-02 16:54:26.602801
6482	1	2013-06-02 16:54:26.602802
6483	3	2013-06-02 16:54:26.602803
6484	3	2013-06-02 16:54:26.602804
6485	4	2013-06-02 16:54:26.602805
6486	4	2013-06-02 16:54:26.602806
6487	1	2013-06-02 16:54:26.602807
6488	2	2013-06-02 16:54:26.602808
6489	3	2013-06-02 16:54:26.602809
6490	4	2013-06-02 16:54:26.602810
6491	4	2013-06-02 16:54:26.602811
6492	2	2013-06-02 16:54:26.602812
6493	3	2013-06-02 16:54:26.602813
6494	4	2013-06-02 16:54:26.602814
6495	2	2013-06-02 16:54:26.602815
6496	1	2013-06-02 16:54:26.602816
6497	4	2013-06-02 16:54:26.602817
6498	1	2013-06-02 16:54:26.602818
6499	2	2013-06-02 16:54:26.602819
6500	2	2013-06-02 16:54:26.602820
6501	2	2013-06-02 16:54:26.602821
6502	4	2013-06-02 16:54:26.602822
6503	1	2013-06-02 16:54:26.602823
6504	2	2013-06-02 16:54:26.602824
6505	2	2013-06-02 16:54:26.602825
6506	2	2013-06-02 16:54:26.602826
6507	1	2013-06-02 16:54:26.602827
6508	4	2013-06-02 16:54:26.602828
6509	2	2013-06-02 16:54:26.602829
6510	2	2013-06-02 16:54:26.602830
6511	3	2013-06-02 16:54:26.602831
6512	2	2013-06-02 16:54:26.602832
6513	1	2013-06-02 16:54:26.602833
6514	1	2013-06-02 16:54:26.602834
6515	4	2013-06-02 16:54:26.602835
6516	3	2013-06-02 16:54:26.602836
6517	2	2013-06-02 16:54:26.602837
6518	3	2013-06-02 16:54:26.602838
6519	4	2013-06-02 16:54:26.602839
6520	3	2013-06-02 16:54:26.602840
6521	2	2013-06-02 16:54:26.602841
6522	1	2013-06-02 16:54:26.602842
6523	3	2013-06-02 16:54:26.602843
6524	1	2013-06-02 16:54:26.602844
6525	2	2013-06-02 16:54:26.602845
6526	3	2013-06-02 16:54:26.602846
6527	3	2013-06-02 16:54:26.602847
6528	1	2013-06-02 16:54:26.602848
6529	4	2013-06-02 16:54:26.602849
6530	1	2013-06-02 16:54:26.602850
6531	4	2013-06-02 16:54:26.602851
6532	1	2013-06-02 16:54:26.602852
6533	1	2013-06-02 16:54:26.602853
6534	2	2013-06-02 16:54:26.602854
6535	1	2013-06-02 16:54:26.602855
6536	2	2013-06-02 16:54:26.602856
6537	3	2013-06-02 16:54:26.602857
6538	4	2013-06-02 16:54:26.602858
6539	3	2013-06-02 16:54:26.602859
6540	1	2013-06-02 16:54:26.602860
6541	1	2013-06-02 16:54:26.602861
6542	2	2013-06-02 16:54:26.602862
6543	3	2013-06-02 16:54:26.602863
6544	3	2013-06-02 16:54:26.602864
6545	2	2013-06-02 16:54:26.602865
6546	2	2013-06-02 16:54:26.602866
6547	2	2013-06-02 16:54:26.602867
6548	2	2013-06-02 16:54:26.602868
6549	4	2013-06-02 16:54:26.602869
6550	1	2013-06-02 16:54:26.602870
6551	3	2013-06-02 16:54:26.602871
6552	1	2013-06-02 16:54:26.602872
6553	1	2013-06-02 16:54:26.602873
6554	4	2013-06-02 16:54:26.602874
6555	3	2013-06-02 16:54:26.602875
6556	4	2013-06-02 16:54:26.602876
6557	1	2013-06-02 16:54:26.602877
6558	3	2013-06-02 16:54:26.602878
6559	3	2013-06-02 16:54:26.602879
6560	2	2013-06-02 16:54:26.602880
6561	2	2013-06-02 16:54:26.602881
6562	1	2013-06-02 16:54:26.602882
6563	1	2013-06-02 16:54:26.602883
6564	2	2013-06-02 16:54:26.602884
6565	3	2013-06-02 16:54:26.602885
6566	1	2013-06-02 16:54:26.602886
6567	3	2013-06-02 16:54:26.602887
6568	1	2013-06-02 16:54:26.602888
6569	1	2013-06-02 16:54:26.602889
6570	4	2013-06-02 16:54:26.602890
6571	1	2013-06-02 16:54:26.602891
6572	1	2013-06-02 16:54:26.602892
6573	2	2013-06-02 16:54:26.602893
6574	2	2013-06-02 16:54:26.602894
6575	4	2013-06-02 16:54:26.602895
6576	2	2013-06-02 16:54:26.602896
6577	1	2013-06-02 16:54:26.602897
6578	3	2013-06-02 16:54:26.602898
6579	4	2013-06-02 16:54:26.602899
6580	1	2013-06-02 16:54:26.602900
6581	4	2013-06-02 16:54:26.602901
6582	1	2013-06-02 16:54:26.602902
6583	1	2013-06-02 16:54:26.602903
6584	2	2013-06-02 16:54:26.602904
